,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
1027,MP13,"BLK 78 & 79 MARINE DRIVE, Singapore",36406.0703,31559.5098,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1028,MP14,"BLK 81/82 MARINE PARADE ROAD, Singapore",36194.5872,31654.4656,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1029,MP15,"BLK 83/87 MARINE PARADE ROAD, Singapore",36086.4038,31669.644,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1030,MP16,"BLK 84 TO 86 MARINE PARADE ROAD, Singapore",36149.1148,31581.2922,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1031,MP17,"BLK 51/59 MARINE TERRACE, Singapore",37078.7559,32050.6377,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1032,MP19,"BLK 89 MARINE PARADE CTRL, Singapore",36133.3286,31515.2207,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,10,1.9,N
1033,MP2,"BLK 5 TO 8 MARINE TERRACE, Singapore",37274.8789,31840.2031,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1034,MP2M,"BLK 35A MARINE CRESCENT, Singapore",36854.4147,31775.1611,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,6,2.15,N
1035,MP20,"BLK 86 MARINE PARADE ROAD, Singapore",36109.3594,31519.7479,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
1036,MP3M,"BLK 12A MARINE TERRACE, Singapore",37128.3266,31854.8695,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
1037,MP4M,"BLK 16A MARINE TERRACE, Singapore",37001.0531,31814.983,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
1038,MP5,"BLK 52/57 MARINE TERRACE, Singapore",37220.0664,32048.6387,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1039,MP5M,"BLK 47A MARINE CRESCENT, Singapore",36809.7582,31975.4666,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,2,2.15,N
1040,MP5S,"BLK 45 MARINE CRESCENT, Singapore",36819.8751,31889.6622,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
1041,MP6,"BLK 50/50A/53 MARINE TERRACE, Singapore",37244.1328,31980.8496,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1042,MP6M,"BLK 77A MARINE DRIVE, Singapore",36343.2232,31627.1688,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,11,2.15,N
1043,MP6S,"BLK 77 MARINE DRIVE, Singapore",36356.2562,31612.4137,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1044,MP7,"BLK 54/55/56/58/59 MARINE TERRACE, Singapore",37055.7578,31990.209,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1045,MR3,"BLK 1/2 MAUDE ROAD, Singapore",30868.3965,32223.6387,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1046,MR4,"BLK 7 KING GEORGE AVENUE, Singapore",30966.4004,32248.0234,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1047,MR5,"BLK 804/805, 809 MAUDE ROAD, Singapore",31057.5078,32274.7238,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N
1048,MR6,"BLK 8 FRENCH ROAD, Singapore",31029.1022,32165.4648,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1049,MR7,"BLK 801/802 FRENCH ROAD, Singapore",31013.0397,32209.1946,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
1050,M1,"BLK 85 TO 94/92A PIPIT ROAD, Singapore",33911.4824,33924.4674,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1051,M16,"BLK 37 CIRCUIT ROAD, Singapore",33937.7242,34516.7499,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1052,M20,"BLK 65 & 80 CIRCUIT RD, Singapore",34003.7503,34423.7894,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1053,M25,"BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD, Singapore",34105.2715,34051.7061,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1054,M28,"BLK 82A/83 MACPHERSON LANE, Singapore",33769.1354,34814.6793,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1055,M29,"BLK 12 TO 14 MERPATI RD, Singapore",33423.9102,34401.875,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1056,M3,"BLK 19 TO 21/23/24/30/32 BALAM RD, Singapore",33830.3378,34765.5068,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1057,M32,"BLK 120 TO 124 PAYA LEBAR WAY, Singapore",33506.0078,33840.2109,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1058,M33,"BLK 125 TO 126 ALJUNIED ROAD, Singapore",33436.9727,33943.3672,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1059,M34,"BLK 81/82 MACPHERSON LANE, Singapore",33822.8767,34967.5382,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1060,M35,"BLK 41 TO 42 CIRCUIT ROAD, Singapore",33853.4512,34389.6627,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1061,M36,"BLK 43 CIRCUIT ROAD, Singapore",33802.3661,34325.7124,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1062,M37,"BLK 38 TO 40 CIRCUIT ROAD, Singapore",33818.9546,34433.4006,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1063,M38,"BLK 63 TO 64 CIRCUIT ROAD, Singapore",34027.245,34375.424,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1064,M4,"BLK 22/34/36 CIRCUIT RD, Singapore",34047.6106,34582.1714,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1065,NBRM,"BLK 13 NORTH BRIDGE ROAD MSCP, Singapore",31304.4327,31815.6323,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1066,NTL,"BLK 601 - 605A/D TAMPINES AVE 9/ ST 61, Singapore",39322.4773,38244.2282,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1067,NT1,"BLK 601 TAMPINES AVE 9, Singapore",39457.9515,38139.8942,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
1068,NT2,"BLK 605 TAMPINES ST 61, Singapore",39463.5572,38242.0507,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
1069,NT3,"BLK 609 TAMPINES NTH DR 1, Singapore",39454.1027,38455.323,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
1070,NT4,"613 TAMPINES NTH DR 1, Singapore",39451.0111,38606.4942,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1071,NT5,"BLK 618 TAMPINES STREET 61, Singapore",39861.432,38191.3771,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,N
1072,NT6,"BLK 647 TAMPINES STREET 62, Singapore",40071.7965,38819.0019,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
1073,NT6L,"BLK 647 TAMPINES STREET 62, Singapore",40022.4095,38900.4834,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1074,NT7,"BLK 646 TAMPINES STREET 62, Singapore",40204.2581,38671.6502,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
1075,NT7L,"BLK 646 TAMPINES STREET 62, Singapore",40166.8931,38573.2629,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1076,PDC4,"BLK 475 CHOA CHU KANG AVE 3, Singapore",17475.2563,39985.5474,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,4,2.15,N
1077,PDC5,"BLK 533A CHOA CHU KANG ST 51, Singapore",17989.9222,41499.0296,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.0,N
1078,PDJ3,"BLK 399 YUNG SHENG RD, Singapore",15435.0187,35211.8516,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.1,Y
1079,PDJ7,"BLK 762A JURONG WEST ST 75, Singapore",12930.5286,36787.2543,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.0,N
1080,PDL1,"BLK 168 PUNGGOL FIELD, Singapore",36861.9823,41783.2542,BASEMENT ,ELECTRONIC ,NO,NO,NO,2,2.15,Y
1081,PDL2,"681 PUNGGOL DR, Singapore",36878.2862,42747.5714,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,Y
1082,PDP4,"BLK 446A FAJAR ROAD, Singapore",21106.05,40635.5878,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.15,N
1083,PDP5,"BLK 524A JELAPANG ROAD, Singapore",20516.3308,40817.8945,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,N
1084,PDQ5,"BLK 57 DAWSON RD, Singapore",25514.1791,30563.4425,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.15,N
1085,PDR2,"BLK 258 PASIR RIS ST 21, Singapore",42604.5156,38773.6442,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,1.9,N
1086,PDR6,"BLK 624A ELIAS RD, Singapore",40065.8952,39988.2066,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,9,2.0,N
1087,PDR7,"BLK 734 PASIR RIS ST 72, Singapore",39453.4352,40190.3477,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.0,N
1088,PDS1,"BLK 118 RIVERVALE DR, Singapore",35624.873,40823.859,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
1089,PDT8,"BLK 866A TAMPINES ST 83, Singapore",39261.5396,37495.72,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,Y
1090,PDW5,"BLK 548 WOODLANDS DR 44, Singapore",23640.69,45832.6288,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,6,2.15,N
1091,PDW7,"BLK 768 WOODLANDS AVE 6, Singapore",24076.3392,47457.4236,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1092,PDW8,"BLK 888A WOODLANDS DR 50, Singapore",23752.5835,46647.3671,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
1093,PD8W,"BLK 883A WOODLANDS ST 82, Singapore",23295.7544,47198.0451,SURFACE/MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.15,N
1094,PLB1,"BLK 440 PASIR RIS DRIVE 4, Singapore",41971.3984,39012.3008,SURFACE ,COUPON ,NO,NO,NO,0,0.0,N
1095,PL10,"BLK 174 PUNGGOL FIELD, Singapore",36567.6957,42059.8507,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1096,PL11,"BLK 175 PUNGGOL FIELD, Singapore",36383.4393,42222.0385,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1097,PL12,"BLK 137 EDGEDALE PLAINS, Singapore",36467.5455,41586.9263,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
1098,PL13,"BLK 131 EDGEDALE PLAINS, Singapore",36576.967,41721.609,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
1099,PL14,"BLK 292 PUNGGOL CENTRAL, Singapore",35982.6704,42695.5596,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
1100,PL15,"BLK 171 EDGEDALE PLAINS, Singapore",36821.298,41862.4746,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1101,PL16,"BLK 180 EDGEFIELD PLAINS, Singapore",36463.3164,42276.7143,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1102,PL17,"BLK 642 PUNGGOL DRIVE, Singapore",37244.6093,42288.7308,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1103,PL18,"BLK 162 PUNGGOL CENTRAL, Singapore",37013.9934,41998.5248,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1104,PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL, Singapore",36545.1733,42395.6863,BASEMENT ,ELECTRONIC ,7AM-7PM,NO,NO,2,2.15,Y
1105,PL20,"BLK 638 PUNGGOL DRIVE, Singapore",37111.8432,42381.4517,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1106,PL21,"BLK 166 PUNGGOL CENTRAL, Singapore",37141.8926,41874.4571,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1107,PL22,"BLK 644 PUNGGOL CENTRAL, Singapore",37191.4597,42180.6537,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N
1108,PL23,"BLK 201 PUNGGOL FIELD, Singapore",35831.2383,42404.7448,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1109,PL24,"BLK 178 & 193 EDGEFIELD PLAINS, Singapore",36348.4338,42380.9942,BASEMENT ,ELECTRONIC ,7AM-7PM,NO,NO,2,2.15,Y
1110,PL25,"BLK 172 EDGEDALE PLAINS, Singapore",36731.4595,41935.1533,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1111,PL26,"BLK 650 PUNGGOL CENTRAL, Singapore",37123.7973,42130.2229,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
1112,PL27,"BLK 204 PUNGGOL FIELD, Singapore",35762.7151,42260.5799,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1113,PL28,"BLK 194 PUNGGOL ROAD, Singapore",36145.8836,42652.6976,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1114,PL29,"BLK 633 PUNGGOL DRIVE, Singapore",36897.0646,42490.1374,BASEMENT ,ELECTRONIC ,7AM-10.30PM,NO,NO,1,2.15,Y
1115,PL30,"BLK 170D PUNGGOL EAST, Singapore",36989.2194,41806.2447,BASEMENT ,ELECTRONIC ,7AM-10.30PM,NO,NO,1,2.15,Y
1116,PL31,"BLK 301 PUNGGOL CENTRAL, Singapore",36110.4866,42837.2882,MULTI-STOREY ,ELECTRONIC ,NO,NO,YES,8,2.15,N
1117,PL32,"BLK 302 PUNGGOL PLACE, Singapore",35933.3863,42966.5081,MULTI-STOREY ,ELECTRONIC ,NO,NO,YES,10,2.15,N
1118,PL33,"BLK 621A - 621B EDGEFIELD WALK, Singapore",36521.4363,42569.3563,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
1119,PL34,"BLK 603 PUNGGOL ROAD, Singapore",36309.071,42857.6068,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1120,PL35,"BLK 602 PUNGGOL CENTRAL, Singapore",36232.401,42775.4525,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1121,PL36,"BLK 305 PUNGGOL ROAD, Singapore",36113.2644,43096.1637,COVERED ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,N
1122,PL37,"BLK 614 EDGEFIELD PLAINS, Singapore",36495.4409,42788.2417,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1123,PL38,"BLK 612 PUNGGOL DRIVE, Singapore",36381.5675,42939.0974,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1124,PL39,"BLK 267 PUNGGOL FIELD, Singapore",35192.9049,42872.8244,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.15,N
1125,PL40,"BLK 270 PUNGGOL FIELD, Singapore",35326.1743,42841.9622,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,2,2.15,N
1126,PL41,"BLK 273 PUNGGOL PLACE, Singapore",35636.9282,42723.6586,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1127,PL42,"BLK 616 PUNGGOL DRIVE, Singapore",36722.4823,42665.6779,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,2,2.15,N
1128,PL43,"BLK 288 PUNGGOL PLACE, Singapore",35765.2615,42620.0879,COVERED ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,N
1129,PL44,"BLK 206A PUNGGOL PLACE, Singapore",35568.6186,42304.0762,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,3.8,N
1130,PL45,"BLK 169 PUNGGOL FIELD, Singapore",37034.4487,41726.1275,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,2,2.15,N
1131,PL46,"BLK 624 PUNGGOL CENTRAL, Singapore",36714.9868,42459.2349,COVERED ,ELECTRONIC ,7AM-10.30PM,NO,NO,1,2.15,N
1132,PL47,"BLK 207 PUNGGOL PLACE, Singapore",35522.7156,42499.8392,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,7,2.15,N
1133,PL48,"BLK 271 PUNGGOL WALK, Singapore",35463.4411,42762.8004,COVERED ,ELECTRONIC ,7AM-10.30PM,NO,NO,1,2.15,N
1134,PL49,"BLK 210 PUNGGOL PLACE, Singapore",35463.2889,42357.9568,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,11,2.15,N
1135,PL50,"BLK 211 PUNGGOL WALK, Singapore",35358.2193,42587.4444,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,6,2.15,N
1136,PL51,"BLK 213 PUNGGOL WALK, Singapore",35270.4165,42433.5886,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
1137,PL52,"BLK 312 SUMANG LINK, Singapore",35583.2467,43557.8383,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1138,PL53,"BLK 266 PUNGGOL WAY, Singapore",35221.6263,43013.9553,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1139,PL54,"BLK 259 PUNGGOL FIELD, Singapore",34902.6149,42928.77,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1140,PL55,"BLK 261 PUNGGOL WAY, Singapore",35069.2354,43028.1349,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,11,2.15,N
1141,PL56,"BLK 672 EDGEFIELD PLAINS, Singapore",36726.0925,43212.3119,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
1142,PL57,"BLK 665 PUNGGOL DRIVE, Singapore",37055.2239,42642.9595,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
1143,PL58,"663  PUNGGOL DRIVE, Singapore",37289.3261,42421.1514,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1144,PL59,"BLK 308 PUNGGOL WALK, Singapore",35282.797,43327.1927,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,Y
1145,PL60,"BLK 670 EDGEFIELD PLAINS, Singapore",36896.1695,43074.4327,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1146,PL61,"BLK 678 PUNGGOL DRIVE, Singapore",36410.0435,43106.6938,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1147,PL62,"BLK 256 SUMANG WALK, Singapore",34923.1009,43042.4085,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1148,PL63,"BLK 677 PUNGGOL DRIVE, Singapore",36486.8089,43065.2274,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1149,PL64,"BLK 676 PUNGGOL DRIVE, Singapore",36557.4238,43015.7992,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.15,N
1150,PL65,"BLK 310 PUNGGOL WALK, Singapore",35389.8621,43509.9902,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.15,Y
1151,PL66,"BLK 121 EDGEDALE PLAINS, Singapore",36352.1816,41721.0087,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
1152,PL67,"BLK 314 PUNGGOL WAY, Singapore",35143.9937,43367.4988,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
1153,PL68,"BLK 217 SUMANG WALK, Singapore",34935.4135,42745.609,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,16,2.15,N
1154,PL69,"BLK 661 EDGEDALE PLAINS, Singapore",37380.9995,42710.8525,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1155,PL70,"BLK 226 SUMANG LANE, Singapore",34673.3293,42770.8483,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1156,PL71,"BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS, Singapore",37175.8873,42873.1765,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
1157,PL72,"BLK 222 SUMANG LANE SUMANG LANE, Singapore",34784.0419,42552.2276,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1158,PL73,"BLK 228 PUNGGOL FIELD, Singapore",34533.1571,42794.7856,MULTI-STOREY ,COUPON ,WHOLE DAY,NO,YES,2,2.15,N
1159,PL74,"BLK 233 SUMANG LANE, Singapore",34486.264,42569.8371,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1160,PL75,"BLK 325 SUMANG WALK, Singapore",35281.7517,43917.728,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
1161,PL76,"BLK 326 SUMANG WALK SUMANG WALK, Singapore",35345.9447,43901.2419,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
1162,PL77,"BLK 659 PUNGGOL EAST ROAD, Singapore",37596.6187,42542.5155,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1163,PL78,"BLK 322 SUMANG WALK, Singapore",35143.0392,43671.1572,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1164,PL80,"BLK 407A-407B NORTHSHORE WALK, Singapore",35655.2525,44286.5897,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
1165,PL81,"BLK 421A NORTHSHORE DRIVE, Singapore",35919.5379,44619.0472,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,4,2.15,Y
1166,PL82,"BLK 413A NORTHSHORE DR, Singapore",35450.915,44307.2069,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,Y
1167,PL83,"BLK 419A NORTHSHORE DRIVE, Singapore",35655.8827,44477.4339,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,Y
1168,PM1,"473A PASIR RIS DR 6, Singapore",41720.207,39587.085,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1169,PM10,"BLK 204A PASIR RIS STREET 21, Singapore",42373.461,38753.7772,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
1170,PM11,"BLK 269A PASIR RIS STREET 21, Singapore",42482.8751,38537.8136,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
1171,PM12,"BLK 272A PASIR RIS STREET 21, Singapore",42657.807,38550.2316,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
1172,PM13,"BLK 199A PASIR RIS STREET 12, Singapore",42053.3726,38723.5879,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
1173,PM14,"BLK 180A PASIR RIS STREET 11, Singapore",42109.8791,38528.4122,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
